timestamp,host,json
2025-01-01T00:00:00.052Z,ecom-catalog-1,"{""itemId"":""item_053"",""sku"":""SKU-0053"",""name"":""Rugged Stand"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":171.7,""sale"":149.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":39},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""sage"",""weightGrams"":2061}}"
2025-01-01T00:00:00.053Z,ecom-catalog-1,"{""itemId"":""item_054"",""sku"":""SKU-0054"",""name"":""Minimal Hoodie"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":191.36,""sale"":166.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":2},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""crimson"",""weightGrams"":2098}}"
2025-01-01T00:00:00.054Z,ecom-catalog-1,"{""itemId"":""item_055"",""sku"":""SKU-0055"",""name"":""Classic Speaker"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":211.02,""sale"":183.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":5},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""black"",""weightGrams"":135}}"
2025-01-01T00:00:00.055Z,ecom-catalog-1,"{""itemId"":""item_056"",""sku"":""SKU-0056"",""name"":""Compact Lamp"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":12.19,""sale"":10.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":8},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""white"",""weightGrams"":172}}"
2025-01-01T00:00:00.056Z,ecom-catalog-1,"{""itemId"":""item_057"",""sku"":""SKU-0057"",""name"":""Pro Keyboard"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":31.85,""sale"":27.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":11},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""navy"",""weightGrams"":209}}"
2025-01-01T00:00:00.057Z,ecom-catalog-1,"{""itemId"":""item_058"",""sku"":""SKU-0058"",""name"":""Lite Stand"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":51.52,""sale"":44.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":14},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""sage"",""weightGrams"":246}}"
2025-01-01T00:00:00.058Z,ecom-catalog-1,"{""itemId"":""item_059"",""sku"":""SKU-0059"",""name"":""Max Hoodie"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":71.18,""sale"":61.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":17},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""crimson"",""weightGrams"":283}}"
2025-01-01T00:00:00.059Z,ecom-catalog-1,"{""itemId"":""item_060"",""sku"":""SKU-0060"",""name"":""Soft Speaker"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":89.7,""sale"":78,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":20},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""black"",""weightGrams"":320},""specs"":{""dimensions"":{""l"":10,""w"":5,""h"":6,""unit"":""cm""},""materials"":[""aluminum"",""plastic""],""compliance"":{""prop65"":false,""countryOfOrigin"":""US""}}}"
2025-01-01T00:00:00.060Z,ecom-catalog-1,"{""itemId"":""item_061"",""sku"":""SKU-0061"",""name"":""Rugged Lamp"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":109.36,""sale"":95.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":23},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""white"",""weightGrams"":357}}"
2025-01-01T00:00:00.061Z,ecom-catalog-1,"{""itemId"":""item_062"",""sku"":""SKU-0062"",""name"":""Minimal Keyboard"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":129.03,""sale"":112.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":26},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""navy"",""weightGrams"":394}}"
2025-01-01T00:00:00.062Z,ecom-catalog-1,"{""itemId"":""item_063"",""sku"":""SKU-0063"",""name"":""Classic Stand"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":148.7,""sale"":129.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":29},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""sage"",""weightGrams"":431}}"
2025-01-01T00:00:00.063Z,ecom-catalog-1,"{""itemId"":""item_064"",""sku"":""SKU-0064"",""name"":""Compact Hoodie"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":168.36,""sale"":146.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":32},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""crimson"",""weightGrams"":468}}"
2025-01-01T00:00:00.064Z,ecom-catalog-1,"{""itemId"":""item_065"",""sku"":""SKU-0065"",""name"":""Pro Speaker"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":188.02,""sale"":163.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":35},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""black"",""weightGrams"":505}}"
2025-01-01T00:00:00.065Z,ecom-catalog-1,"{""itemId"":""item_066"",""sku"":""SKU-0066"",""name"":""Lite Lamp"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":207.69,""sale"":180.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":38},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""white"",""weightGrams"":542}}"
2025-01-01T00:00:00.066Z,ecom-catalog-1,"{""itemId"":""item_067"",""sku"":""SKU-0067"",""name"":""Max Keyboard"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":227.35,""sale"":197.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":1},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""navy"",""weightGrams"":579}}"
2025-01-01T00:00:00.067Z,ecom-catalog-1,"{""itemId"":""item_068"",""sku"":""SKU-0068"",""name"":""Soft Stand"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":28.52,""sale"":24.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":4},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""sage"",""weightGrams"":616}}"
2025-01-01T00:00:00.068Z,ecom-catalog-1,"{""itemId"":""item_069"",""sku"":""SKU-0069"",""name"":""Rugged Hoodie"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":48.18,""sale"":41.9,""currency"":""USD""},""inventory"":{""inStock"":false,""warehouses"":[{""id"":""wh_west"",""qty"":7},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""crimson"",""weightGrams"":653}}"
2025-01-01T00:00:00.069Z,ecom-catalog-1,"{""itemId"":""item_070"",""sku"":""SKU-0070"",""name"":""Minimal Speaker"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":66.7,""sale"":58,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":10},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""black"",""weightGrams"":690},""specs"":{""dimensions"":{""l"":20,""w"":5,""h"":8,""unit"":""cm""},""materials"":[""cotton"",""polyester""],""compliance"":{""prop65"":false,""countryOfOrigin"":""VN""}}}"
2025-01-01T00:00:00.070Z,ecom-catalog-1,"{""itemId"":""item_071"",""sku"":""SKU-0071"",""name"":""Classic Lamp"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":86.36,""sale"":75.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":13},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""white"",""weightGrams"":727}}"
2025-01-01T00:00:00.071Z,ecom-catalog-1,"{""itemId"":""item_072"",""sku"":""SKU-0072"",""name"":""Compact Keyboard"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":106.03,""sale"":92.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":16},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""navy"",""weightGrams"":764}}"
2025-01-01T00:00:00.072Z,ecom-catalog-1,"{""itemId"":""item_073"",""sku"":""SKU-0073"",""name"":""Pro Stand"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":125.7,""sale"":109.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":19},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""sage"",""weightGrams"":801}}"
2025-01-01T00:00:00.073Z,ecom-catalog-1,"{""itemId"":""item_074"",""sku"":""SKU-0074"",""name"":""Lite Hoodie"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":145.36,""sale"":126.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":22},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""crimson"",""weightGrams"":838}}"
2025-01-01T00:00:00.074Z,ecom-catalog-1,"{""itemId"":""item_075"",""sku"":""SKU-0075"",""name"":""Max Speaker"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":165.02,""sale"":143.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":25},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""black"",""weightGrams"":875}}"
2025-01-01T00:00:00.075Z,ecom-catalog-1,"{""itemId"":""item_076"",""sku"":""SKU-0076"",""name"":""Soft Lamp"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":184.69,""sale"":160.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":28},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""white"",""weightGrams"":912}}"
2025-01-01T00:00:00.076Z,ecom-catalog-1,"{""itemId"":""item_077"",""sku"":""SKU-0077"",""name"":""Rugged Keyboard"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":204.35,""sale"":177.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":31},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""navy"",""weightGrams"":949}}"
2025-01-01T00:00:00.077Z,ecom-catalog-1,"{""itemId"":""item_078"",""sku"":""SKU-0078"",""name"":""Minimal Stand"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":224.02,""sale"":194.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":34},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""sage"",""weightGrams"":986}}"
2025-01-01T00:00:00.078Z,ecom-catalog-1,"{""itemId"":""item_079"",""sku"":""SKU-0079"",""name"":""Classic Hoodie"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":25.18,""sale"":21.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":37},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""crimson"",""weightGrams"":1023}}"
2025-01-01T00:00:00.079Z,ecom-catalog-1,"{""itemId"":""item_080"",""sku"":""SKU-0080"",""name"":""Compact Speaker"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":43.7,""sale"":38,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":0},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""black"",""weightGrams"":1060},""specs"":{""dimensions"":{""l"":10,""w"":5,""h"":2,""unit"":""cm""},""materials"":[""glass""],""compliance"":{""prop65"":false,""countryOfOrigin"":""US""}}}"
2025-01-01T00:00:00.080Z,ecom-catalog-1,"{""itemId"":""item_081"",""sku"":""SKU-0081"",""name"":""Pro Lamp"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":63.36,""sale"":55.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":3},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""white"",""weightGrams"":1097}}"
2025-01-01T00:00:00.081Z,ecom-catalog-1,"{""itemId"":""item_082"",""sku"":""SKU-0082"",""name"":""Lite Keyboard"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":83.03,""sale"":72.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":6},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""navy"",""weightGrams"":1134}}"
2025-01-01T00:00:00.082Z,ecom-catalog-1,"{""itemId"":""item_083"",""sku"":""SKU-0083"",""name"":""Max Stand"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":102.7,""sale"":89.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":9},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""sage"",""weightGrams"":1171}}"
2025-01-01T00:00:00.083Z,ecom-catalog-1,"{""itemId"":""item_084"",""sku"":""SKU-0084"",""name"":""Soft Hoodie"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":122.36,""sale"":106.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":12},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""crimson"",""weightGrams"":1208}}"
2025-01-01T00:00:00.084Z,ecom-catalog-1,"{""itemId"":""item_085"",""sku"":""SKU-0085"",""name"":""Rugged Speaker"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":142.02,""sale"":123.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":15},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""black"",""weightGrams"":1245}}"
2025-01-01T00:00:00.085Z,ecom-catalog-1,"{""itemId"":""item_086"",""sku"":""SKU-0086"",""name"":""Minimal Lamp"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":161.69,""sale"":140.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":18},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""white"",""weightGrams"":1282}}"
2025-01-01T00:00:00.086Z,ecom-catalog-1,"{""itemId"":""item_087"",""sku"":""SKU-0087"",""name"":""Classic Keyboard"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":181.35,""sale"":157.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":21},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""navy"",""weightGrams"":1319}}"
2025-01-01T00:00:00.087Z,ecom-catalog-1,"{""itemId"":""item_088"",""sku"":""SKU-0088"",""name"":""Compact Stand"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":201.02,""sale"":174.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":24},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""sage"",""weightGrams"":1356}}"
2025-01-01T00:00:00.088Z,ecom-catalog-1,"{""itemId"":""item_089"",""sku"":""SKU-0089"",""name"":""Pro Hoodie"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":220.69,""sale"":191.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":27},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""crimson"",""weightGrams"":1393}}"
2025-01-01T00:00:00.089Z,ecom-catalog-1,"{""itemId"":""item_090"",""sku"":""SKU-0090"",""name"":""Lite Speaker"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":20.7,""sale"":18,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":30},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""black"",""weightGrams"":1430},""specs"":{""dimensions"":{""l"":20,""w"":5,""h"":4,""unit"":""cm""},""materials"":[""aluminum"",""plastic""],""compliance"":{""prop65"":false,""countryOfOrigin"":""VN""}}}"
2025-01-01T00:00:00.090Z,ecom-catalog-1,"{""itemId"":""item_091"",""sku"":""SKU-0091"",""name"":""Max Lamp"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":40.37,""sale"":35.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":33},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""white"",""weightGrams"":1467}}"
2025-01-01T00:00:00.091Z,ecom-catalog-1,"{""itemId"":""item_092"",""sku"":""SKU-0092"",""name"":""Soft Keyboard"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":60.03,""sale"":52.2,""currency"":""USD""},""inventory"":{""inStock"":false,""warehouses"":[{""id"":""wh_west"",""qty"":36},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""navy"",""weightGrams"":1504}}"
2025-01-01T00:00:00.092Z,ecom-catalog-1,"{""itemId"":""item_093"",""sku"":""SKU-0093"",""name"":""Rugged Stand"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":79.69,""sale"":69.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":39},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""sage"",""weightGrams"":1541}}"
2025-01-01T00:00:00.093Z,ecom-catalog-1,"{""itemId"":""item_094"",""sku"":""SKU-0094"",""name"":""Minimal Hoodie"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":99.36,""sale"":86.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":2},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""crimson"",""weightGrams"":1578}}"
2025-01-01T00:00:00.094Z,ecom-catalog-1,"{""itemId"":""item_095"",""sku"":""SKU-0095"",""name"":""Classic Speaker"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":119.03,""sale"":103.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":5},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""black"",""weightGrams"":1615}}"
2025-01-01T00:00:00.095Z,ecom-catalog-1,"{""itemId"":""item_096"",""sku"":""SKU-0096"",""name"":""Compact Lamp"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":138.69,""sale"":120.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":8},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""white"",""weightGrams"":1652}}"
2025-01-01T00:00:00.096Z,ecom-catalog-1,"{""itemId"":""item_097"",""sku"":""SKU-0097"",""name"":""Pro Keyboard"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":158.35,""sale"":137.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":11},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""navy"",""weightGrams"":1689}}"
2025-01-01T00:00:00.097Z,ecom-catalog-1,"{""itemId"":""item_098"",""sku"":""SKU-0098"",""name"":""Lite Stand"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":178.02,""sale"":154.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":14},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""sage"",""weightGrams"":1726}}"
2025-01-01T00:00:00.098Z,ecom-catalog-1,"{""itemId"":""item_099"",""sku"":""SKU-0099"",""name"":""Max Hoodie"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":197.69,""sale"":171.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":17},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""crimson"",""weightGrams"":1763}}"
2025-01-01T00:00:00.099Z,ecom-catalog-1,"{""itemId"":""item_100"",""sku"":""SKU-0100"",""name"":""Soft Speaker"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":216.2,""sale"":188,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":20},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""black"",""weightGrams"":1800},""specs"":{""dimensions"":{""l"":10,""w"":5,""h"":6,""unit"":""cm""},""materials"":[""cotton"",""polyester""],""compliance"":{""prop65"":false,""countryOfOrigin"":""US""}}}"
